datekey,date,datevalue,fulldateuk,fulldateusa,dayofmonth,daysuffix,dayname,dayofweekusa,dayofweekuk,dayofweekinmonth,dayofweekinyear,dayofquarter,dayofyear,weekofmonth,weekofquarter,weekofyear,month,monthname,monthofquarter,quarter,quartername,year,yearname,monthyear,mmyyyy,firstdayofmonth,lastdayofmonth,firstdayofquarter,lastdayofquarter,firstdayofyear,lastdayofyear,isholidayusa,isweekday,holidayusa,isholidayuk,holidayuk,persiandatekey,persiandatevalue,persianyear,persianmonth,persiandayofmonth,persianmonthyear,persianseason,persiandayofweek,persiandayofweekname,persianseasonname,persianmonthname,persianmonthofseason,persiandayofyear,persianweekofyear,persianweekremainedfromyear,persiandayremainedfromyear
20160327,2016-03-27,2643,27/03/2016,03/27/2016,27,27th,Sunday,1,7,4,13,13,87,5,13,14,3,March,3,1,First,2016,CY 2016,Mar-2016  ,032016,2016-03-01,2016-03-31,2016-01-01,2016-03-31,2016-01-01,2016-12-31,False,False,,False,,13950108,1395/01/08,1395,1,8,1395-فروردین,1,2,یکشنبه,بهار,فروردین,1,8,2,51,358
20160328,2016-03-28,2644,28/03/2016,03/28/2016,28,28th,Monday,2,1,4,13,13,88,5,13,14,3,March,3,1,First,2016,CY 2016,Mar-2016  ,032016,2016-03-01,2016-03-31,2016-01-01,2016-03-31,2016-01-01,2016-12-31,False,True,,False,,13950109,1395/01/09,1395,1,9,1395-فروردین,1,3,دوشنبه,بهار,فروردین,1,9,2,51,357
20160329,2016-03-29,2645,29/03/2016,03/29/2016,29,29th,Tuesday,3,2,5,13,13,89,5,13,14,3,March,3,1,First,2016,CY 2016,Mar-2016  ,032016,2016-03-01,2016-03-31,2016-01-01,2016-03-31,2016-01-01,2016-12-31,False,True,,False,,13950110,1395/01/10,1395,1,10,1395-فروردین,1,4,سه شنبه,بهار,فروردین,1,10,2,51,356
20160330,2016-03-30,2646,30/03/2016,03/30/2016,30,30th,Wednesday,4,3,5,13,13,90,5,13,14,3,March,3,1,First,2016,CY 2016,Mar-2016  ,032016,2016-03-01,2016-03-31,2016-01-01,2016-03-31,2016-01-01,2016-12-31,False,True,,False,,13950111,1395/01/11,1395,1,11,1395-فروردین,1,5,چهارشنبه,بهار,فروردین,1,11,2,51,355
20160331,2016-03-31,2647,31/03/2016,03/31/2016,31,31st,Thursday,5,4,5,13,13,91,5,13,14,3,March,3,1,First,2016,CY 2016,Mar-2016  ,032016,2016-03-01,2016-03-31,2016-01-01,2016-03-31,2016-01-01,2016-12-31,False,True,,False,,13950112,1395/01/12,1395,1,12,1395-فروردین,1,6,پنج شنبه,بهار,فروردین,1,12,2,51,354
20160401,2016-04-01,2648,01/04/2016,04/01/2016,1,1st,Friday,6,5,1,14,1,92,1,1,14,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950113,1395/01/13,1395,1,13,1395-فروردین,1,7,جمعه,بهار,فروردین,1,13,2,51,353
20160402,2016-04-02,2649,02/04/2016,04/02/2016,2,2nd,Saturday,7,6,1,14,1,93,1,1,14,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950114,1395/01/14,1395,1,14,1395-فروردین,1,1,شنبه,بهار,فروردین,1,14,2,51,352
20160403,2016-04-03,2650,03/04/2016,04/03/2016,3,3rd,Sunday,1,7,1,14,1,94,2,1,15,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950115,1395/01/15,1395,1,15,1395-فروردین,1,2,یکشنبه,بهار,فروردین,1,15,3,50,351
20160404,2016-04-04,2651,04/04/2016,04/04/2016,4,4th,Monday,2,1,1,14,1,95,2,1,15,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950116,1395/01/16,1395,1,16,1395-فروردین,1,3,دوشنبه,بهار,فروردین,1,16,3,50,350
20160405,2016-04-05,2652,05/04/2016,04/05/2016,5,5th,Tuesday,3,2,1,14,1,96,2,1,15,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950117,1395/01/17,1395,1,17,1395-فروردین,1,4,سه شنبه,بهار,فروردین,1,17,3,50,349
20160406,2016-04-06,2653,06/04/2016,04/06/2016,6,6th,Wednesday,4,3,1,14,1,97,2,1,15,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950118,1395/01/18,1395,1,18,1395-فروردین,1,5,چهارشنبه,بهار,فروردین,1,18,3,50,348
20160407,2016-04-07,2654,07/04/2016,04/07/2016,7,7th,Thursday,5,4,1,14,1,98,2,1,15,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950119,1395/01/19,1395,1,19,1395-فروردین,1,6,پنج شنبه,بهار,فروردین,1,19,3,50,347
20160408,2016-04-08,2655,08/04/2016,04/08/2016,8,8th,Friday,6,5,2,15,2,99,2,2,15,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950120,1395/01/20,1395,1,20,1395-فروردین,1,7,جمعه,بهار,فروردین,1,20,3,50,346
20160409,2016-04-09,2656,09/04/2016,04/09/2016,9,9th,Saturday,7,6,2,15,2,100,2,2,15,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950121,1395/01/21,1395,1,21,1395-فروردین,1,1,شنبه,بهار,فروردین,1,21,3,50,345
20160410,2016-04-10,2657,10/04/2016,04/10/2016,10,10th,Sunday,1,7,2,15,2,101,3,2,16,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950122,1395/01/22,1395,1,22,1395-فروردین,1,2,یکشنبه,بهار,فروردین,1,22,4,49,344
20160411,2016-04-11,2658,11/04/2016,04/11/2016,11,11th,Monday,2,1,2,15,2,102,3,2,16,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950123,1395/01/23,1395,1,23,1395-فروردین,1,3,دوشنبه,بهار,فروردین,1,23,4,49,343
20160412,2016-04-12,2659,12/04/2016,04/12/2016,12,12th,Tuesday,3,2,2,15,2,103,3,2,16,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950124,1395/01/24,1395,1,24,1395-فروردین,1,4,سه شنبه,بهار,فروردین,1,24,4,49,342
20160413,2016-04-13,2660,13/04/2016,04/13/2016,13,13th,Wednesday,4,3,2,15,2,104,3,2,16,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950125,1395/01/25,1395,1,25,1395-فروردین,1,5,چهارشنبه,بهار,فروردین,1,25,4,49,341
20160414,2016-04-14,2661,14/04/2016,04/14/2016,14,14th,Thursday,5,4,2,15,2,105,3,2,16,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950126,1395/01/26,1395,1,26,1395-فروردین,1,6,پنج شنبه,بهار,فروردین,1,26,4,49,340
20160415,2016-04-15,2662,15/04/2016,04/15/2016,15,15th,Friday,6,5,3,16,3,106,3,3,16,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950127,1395/01/27,1395,1,27,1395-فروردین,1,7,جمعه,بهار,فروردین,1,27,4,49,339
20160416,2016-04-16,2663,16/04/2016,04/16/2016,16,16th,Saturday,7,6,3,16,3,107,3,3,16,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950128,1395/01/28,1395,1,28,1395-فروردین,1,1,شنبه,بهار,فروردین,1,28,4,49,338
20160417,2016-04-17,2664,17/04/2016,04/17/2016,17,17th,Sunday,1,7,3,16,3,108,4,3,17,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950129,1395/01/29,1395,1,29,1395-فروردین,1,2,یکشنبه,بهار,فروردین,1,29,5,48,337
20160418,2016-04-18,2665,18/04/2016,04/18/2016,18,18th,Monday,2,1,3,16,3,109,4,3,17,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,True,Good Friday,13950130,1395/01/30,1395,1,30,1395-فروردین,1,3,دوشنبه,بهار,فروردین,1,30,5,48,336
20160419,2016-04-19,2666,19/04/2016,04/19/2016,19,19th,Tuesday,3,2,3,16,3,110,4,3,17,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950131,1395/01/31,1395,1,31,1395-فروردین,1,4,سه شنبه,بهار,فروردین,1,31,5,48,335
20160420,2016-04-20,2667,20/04/2016,04/20/2016,20,20th,Wednesday,4,3,3,16,3,111,4,3,17,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950201,1395/02/01,1395,2,1,1395-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,32,5,48,334
20160421,2016-04-21,2668,21/04/2016,04/21/2016,21,21st,Thursday,5,4,3,16,3,112,4,3,17,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,True,Easter Monday,13950202,1395/02/02,1395,2,2,1395-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,33,5,48,333
20160422,2016-04-22,2669,22/04/2016,04/22/2016,22,22nd,Friday,6,5,4,17,4,113,4,4,17,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950203,1395/02/03,1395,2,3,1395-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,34,5,48,332
20160423,2016-04-23,2670,23/04/2016,04/23/2016,23,23rd,Saturday,7,6,4,17,4,114,4,4,17,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950204,1395/02/04,1395,2,4,1395-اردیبهشت,1,1,شنبه,بهار,اردیبهشت,2,35,5,48,331
20160424,2016-04-24,2671,24/04/2016,04/24/2016,24,24th,Sunday,1,7,4,17,4,115,5,4,18,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950205,1395/02/05,1395,2,5,1395-اردیبهشت,1,2,یکشنبه,بهار,اردیبهشت,2,36,6,47,330
20160425,2016-04-25,2672,25/04/2016,04/25/2016,25,25th,Monday,2,1,4,17,4,116,5,4,18,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950206,1395/02/06,1395,2,6,1395-اردیبهشت,1,3,دوشنبه,بهار,اردیبهشت,2,37,6,47,329
20160426,2016-04-26,2673,26/04/2016,04/26/2016,26,26th,Tuesday,3,2,4,17,4,117,5,4,18,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950207,1395/02/07,1395,2,7,1395-اردیبهشت,1,4,سه شنبه,بهار,اردیبهشت,2,38,6,47,328
20160427,2016-04-27,2674,27/04/2016,04/27/2016,27,27th,Wednesday,4,3,4,17,4,118,5,4,18,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950208,1395/02/08,1395,2,8,1395-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,39,6,47,327
20160428,2016-04-28,2675,28/04/2016,04/28/2016,28,28th,Thursday,5,4,4,17,4,119,5,4,18,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950209,1395/02/09,1395,2,9,1395-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,40,6,47,326
20160429,2016-04-29,2676,29/04/2016,04/29/2016,29,29th,Friday,6,5,5,18,5,120,5,5,18,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950210,1395/02/10,1395,2,10,1395-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,41,6,47,325
20160430,2016-04-30,2677,30/04/2016,04/30/2016,30,30th,Saturday,7,6,5,18,5,121,5,5,18,4,April,1,2,Second,2016,CY 2016,Apr-2016  ,042016,2016-04-01,2016-04-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950211,1395/02/11,1395,2,11,1395-اردیبهشت,1,1,شنبه,بهار,اردیبهشت,2,42,6,47,324
20160501,2016-05-01,2678,01/05/2016,05/01/2016,1,1st,Sunday,1,7,1,18,5,122,1,5,19,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950212,1395/02/12,1395,2,12,1395-اردیبهشت,1,2,یکشنبه,بهار,اردیبهشت,2,43,7,46,323
20160502,2016-05-02,2679,02/05/2016,05/02/2016,2,2nd,Monday,2,1,1,18,5,123,1,5,19,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950213,1395/02/13,1395,2,13,1395-اردیبهشت,1,3,دوشنبه,بهار,اردیبهشت,2,44,7,46,322
20160503,2016-05-03,2680,03/05/2016,05/03/2016,3,3rd,Tuesday,3,2,1,18,5,124,1,5,19,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950214,1395/02/14,1395,2,14,1395-اردیبهشت,1,4,سه شنبه,بهار,اردیبهشت,2,45,7,46,321
20160504,2016-05-04,2681,04/05/2016,05/04/2016,4,4th,Wednesday,4,3,1,18,5,125,1,5,19,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950215,1395/02/15,1395,2,15,1395-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,46,7,46,320
20160505,2016-05-05,2682,05/05/2016,05/05/2016,5,5th,Thursday,5,4,1,18,5,126,1,5,19,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,True,Early May Bank Holiday,13950216,1395/02/16,1395,2,16,1395-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,47,7,46,319
20160506,2016-05-06,2683,06/05/2016,05/06/2016,6,6th,Friday,6,5,1,19,6,127,1,6,19,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950217,1395/02/17,1395,2,17,1395-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,48,7,46,318
20160507,2016-05-07,2684,07/05/2016,05/07/2016,7,7th,Saturday,7,6,1,19,6,128,1,6,19,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950218,1395/02/18,1395,2,18,1395-اردیبهشت,1,1,شنبه,بهار,اردیبهشت,2,49,7,46,317
20160508,2016-05-08,2685,08/05/2016,05/08/2016,8,8th,Sunday,1,7,2,19,6,129,2,6,20,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950219,1395/02/19,1395,2,19,1395-اردیبهشت,1,2,یکشنبه,بهار,اردیبهشت,2,50,8,45,316
20160509,2016-05-09,2686,09/05/2016,05/09/2016,9,9th,Monday,2,1,2,19,6,130,2,6,20,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950220,1395/02/20,1395,2,20,1395-اردیبهشت,1,3,دوشنبه,بهار,اردیبهشت,2,51,8,45,315
20160510,2016-05-10,2687,10/05/2016,05/10/2016,10,10th,Tuesday,3,2,2,19,6,131,2,6,20,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950221,1395/02/21,1395,2,21,1395-اردیبهشت,1,4,سه شنبه,بهار,اردیبهشت,2,52,8,45,314
20160511,2016-05-11,2688,11/05/2016,05/11/2016,11,11th,Wednesday,4,3,2,19,6,132,2,6,20,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950222,1395/02/22,1395,2,22,1395-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,53,8,45,313
20160512,2016-05-12,2689,12/05/2016,05/12/2016,12,12th,Thursday,5,4,2,19,6,133,2,6,20,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950223,1395/02/23,1395,2,23,1395-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,54,8,45,312
20160513,2016-05-13,2690,13/05/2016,05/13/2016,13,13th,Friday,6,5,2,20,7,134,2,7,20,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950224,1395/02/24,1395,2,24,1395-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,55,8,45,311
20160514,2016-05-14,2691,14/05/2016,05/14/2016,14,14th,Saturday,7,6,2,20,7,135,2,7,20,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950225,1395/02/25,1395,2,25,1395-اردیبهشت,1,1,شنبه,بهار,اردیبهشت,2,56,8,45,310
20160515,2016-05-15,2692,15/05/2016,05/15/2016,15,15th,Sunday,1,7,3,20,7,136,3,7,21,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950226,1395/02/26,1395,2,26,1395-اردیبهشت,1,2,یکشنبه,بهار,اردیبهشت,2,57,9,44,309
20160516,2016-05-16,2693,16/05/2016,05/16/2016,16,16th,Monday,2,1,3,20,7,137,3,7,21,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950227,1395/02/27,1395,2,27,1395-اردیبهشت,1,3,دوشنبه,بهار,اردیبهشت,2,58,9,44,308
20160517,2016-05-17,2694,17/05/2016,05/17/2016,17,17th,Tuesday,3,2,3,20,7,138,3,7,21,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950228,1395/02/28,1395,2,28,1395-اردیبهشت,1,4,سه شنبه,بهار,اردیبهشت,2,59,9,44,307
20160518,2016-05-18,2695,18/05/2016,05/18/2016,18,18th,Wednesday,4,3,3,20,7,139,3,7,21,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950229,1395/02/29,1395,2,29,1395-اردیبهشت,1,5,چهارشنبه,بهار,اردیبهشت,2,60,9,44,306
20160519,2016-05-19,2696,19/05/2016,05/19/2016,19,19th,Thursday,5,4,3,20,7,140,3,7,21,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950230,1395/02/30,1395,2,30,1395-اردیبهشت,1,6,پنج شنبه,بهار,اردیبهشت,2,61,9,44,305
20160520,2016-05-20,2697,20/05/2016,05/20/2016,20,20th,Friday,6,5,3,21,8,141,3,8,21,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950231,1395/02/31,1395,2,31,1395-اردیبهشت,1,7,جمعه,بهار,اردیبهشت,2,62,9,44,304
20160521,2016-05-21,2698,21/05/2016,05/21/2016,21,21st,Saturday,7,6,3,21,8,142,3,8,21,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950301,1395/03/01,1395,3,1,1395-خرداد,1,1,شنبه,بهار,خرداد,3,63,9,44,303
20160522,2016-05-22,2699,22/05/2016,05/22/2016,22,22nd,Sunday,1,7,4,21,8,143,4,8,22,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950302,1395/03/02,1395,3,2,1395-خرداد,1,2,یکشنبه,بهار,خرداد,3,64,10,43,302
20160523,2016-05-23,2700,23/05/2016,05/23/2016,23,23rd,Monday,2,1,4,21,8,144,4,8,22,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950303,1395/03/03,1395,3,3,1395-خرداد,1,3,دوشنبه,بهار,خرداد,3,65,10,43,301
20160524,2016-05-24,2701,24/05/2016,05/24/2016,24,24th,Tuesday,3,2,4,21,8,145,4,8,22,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950304,1395/03/04,1395,3,4,1395-خرداد,1,4,سه شنبه,بهار,خرداد,3,66,10,43,300
20160525,2016-05-25,2702,25/05/2016,05/25/2016,25,25th,Wednesday,4,3,4,21,8,146,4,8,22,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950305,1395/03/05,1395,3,5,1395-خرداد,1,5,چهارشنبه,بهار,خرداد,3,67,10,43,299
20160526,2016-05-26,2703,26/05/2016,05/26/2016,26,26th,Thursday,5,4,4,21,8,147,4,8,22,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,True,Spring Bank Holiday,13950306,1395/03/06,1395,3,6,1395-خرداد,1,6,پنج شنبه,بهار,خرداد,3,68,10,43,298
20160527,2016-05-27,2704,27/05/2016,05/27/2016,27,27th,Friday,6,5,4,22,9,148,4,9,22,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950307,1395/03/07,1395,3,7,1395-خرداد,1,7,جمعه,بهار,خرداد,3,69,10,43,297
20160528,2016-05-28,2705,28/05/2016,05/28/2016,28,28th,Saturday,7,6,4,22,9,149,4,9,22,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950308,1395/03/08,1395,3,8,1395-خرداد,1,1,شنبه,بهار,خرداد,3,70,10,43,296
20160529,2016-05-29,2706,29/05/2016,05/29/2016,29,29th,Sunday,1,7,5,22,9,150,5,9,23,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950309,1395/03/09,1395,3,9,1395-خرداد,1,2,یکشنبه,بهار,خرداد,3,71,11,42,295
20160530,2016-05-30,2707,30/05/2016,05/30/2016,30,30th,Monday,2,1,5,22,9,151,5,9,23,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950310,1395/03/10,1395,3,10,1395-خرداد,1,3,دوشنبه,بهار,خرداد,3,72,11,42,294
20160531,2016-05-31,2708,31/05/2016,05/31/2016,31,31st,Tuesday,3,2,5,22,9,152,5,9,23,5,May,2,2,Second,2016,CY 2016,May-2016  ,052016,2016-05-01,2016-05-31,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950311,1395/03/11,1395,3,11,1395-خرداد,1,4,سه شنبه,بهار,خرداد,3,73,11,42,293
20160601,2016-06-01,2709,01/06/2016,06/01/2016,1,1st,Wednesday,4,3,1,22,9,153,1,9,23,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950312,1395/03/12,1395,3,12,1395-خرداد,1,5,چهارشنبه,بهار,خرداد,3,74,11,42,292
20160602,2016-06-02,2710,02/06/2016,06/02/2016,2,2nd,Thursday,5,4,1,22,9,154,1,9,23,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950313,1395/03/13,1395,3,13,1395-خرداد,1,6,پنج شنبه,بهار,خرداد,3,75,11,42,291
20160603,2016-06-03,2711,03/06/2016,06/03/2016,3,3rd,Friday,6,5,1,23,10,155,1,10,23,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950314,1395/03/14,1395,3,14,1395-خرداد,1,7,جمعه,بهار,خرداد,3,76,11,42,290
